PTR,PetroChina Company Limited,Energy,61.65
PBR,Petroleo Brasileiro S.A.- Petrobras,Energy,7.85
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a,n/a
PQ,Petroquest Energy Inc,Energy,1.86
PFE,"Pfizer, Inc.",Health Care,33.22
PGTI,"PGT Innovations, Inc.",Capital Goods,12.65
PMC,Pharmerica Corporation,Health Care,26.25
PHH,PHH Corp,Finance,14
PM,Philip Morris International Inc,Consumer Non-Durables,118.35
PSX,Phillips 66,Energy,81.89
PSXP,Phillips 66 Partners LP,Energy,49.17
FENG,Phoenix New Media Limited,Consumer Services,2.59
DOC,Physicians Realty Trust,Consumer Services,19.33
PDM,"Piedmont Office Realty Trust, Inc.",Consumer Services,20.65
PIR,"Pier 1 Imports, Inc.",Consumer Services,4.8
PCQ,PIMCO California Municipal Income Fund,n/a,16.89
PCK,Pimco California Municipal Income Fund II,n/a,9.99
PZC,PIMCO California Municipal Income Fund III,n/a,10.94
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",n/a,11.2999
PTY,Pimco Corporate & Income Opportunity Fund,n/a,16.37
PCN,Pimco Corporate & Income Stategy Fund,n/a,17.46
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,n/a,22.18
PDI,PIMCO Dynamic Income Fund,n/a,30.03
PGP,Pimco Global Stocksplus & Income Fund,n/a,18.19
PHK,Pimco High Income Fund,n/a,8.82
PKO,Pimco Income Opportunity Fund,n/a,26.94
PFL,PIMCO Income Strategy Fund,n/a,11.88
PFN,PIMCO Income Strategy Fund II,n/a,10.5
PMF,PIMCO Municipal Income Fund,n/a,13.84
PML,Pimco Municipal Income Fund II,n/a,13.13
PMX,PIMCO Municipal Income Fund III,n/a,11.73
PNF,PIMCO New York Municipal Income Fund,n/a,12.94
PNI,Pimco New York Municipal Income Fund II,n/a,11.58
PYN,PIMCO New York Municipal Income Fund III,n/a,9.71
RCS,"PIMCO Strategic Income Fund, Inc.",n/a,10.39
PF,"Pinnacle Foods, Inc.",Consumer Non-Durables,59.14
PNW,Pinnacle West Capital Corporation,Public Utilities,84.36
PES,Pioneer Energy Services Corp.,Energy,1.95
PHD,Pioneer Floating Rate Trust,n/a,11.88
PHT,Pioneer High Income Trust,n/a,9.83
MAV,Pioneer Municipal High Income Advantage Trust,n/a,11.57
MHI,Pioneer Municipal High Income Trust,n/a,11.99
PXD,Pioneer Natural Resources Company,Energy,156.99
PJC,Piper Jaffray Companies,Finance,61.5
PBI,Pitney Bowes Inc.,Miscellaneous,14.75
PBI^B,Pitney Bowes Inc.,n/a,26.27
PJT,PJT Partners Inc.,Finance,40.59
PAA,"Plains All American Pipeline, L.P.",Energy,26.13
PAGP,"Plains Group Holdings, L.P.",Energy,26.25
PLNT,"Planet Fitness, Inc.",Consumer Services,22.24
PLT,"Plantronics, Inc.",Public Utilities,51.53
PAH,Platform Specialty Products Corporation,Basic Industries,12.53
PHI,PLDT Inc.,Public Utilities,34.24
PGEM,"Ply Gem Holdings, Inc.",Basic Industries,17.5
PNC,"PNC Financial Services Group, Inc. (The)",Finance,126.01
PNC.WS,"PNC Financial Services Group, Inc. (The)",n/a,n/a
PNC^P,"PNC Financial Services Group, Inc. (The)",n/a,29.76
PNC^Q,"PNC Financial Services Group, Inc. (The)",n/a,25.52
PNM,"PNM Resources, Inc. (Holding Co.)",Public Utilities,37.4
PII,Polaris Industries Inc.,Capital Goods,87.3
POL,PolyOne Corporation,Basic Industries,37.84
POR,Portland General Electric Company,Public Utilities,44.63
PKX,POSCO,Basic Industries,64.12
POST,"Post Holdings, Inc.",Consumer Non-Durables,77.09
POT,Potash Corporation of Saskatchewan Inc.,Basic Industries,16.24
PPG,"PPG Industries, Inc.",Basic Industries,110.05
PPX,"PPL Capital Funding, Inc.",Public Utilities,26.36
PPL,PPL Corporation,Public Utilities,38.03
PYS,PPlus Trust,Finance,23.43
PYT,PPlus Trust,Finance,20.7
PX,"Praxair, Inc.",Basic Industries,132.43
PDS,Precision Drilling Corporation,Energy,3.15
APTS,"Preferred Apartment Communities, Inc.",Consumer Services,15.43
PBH,"Prestige Brand Holdings, Inc.",Health Care,50.63
PVG,"Pretium Resources, Inc.",Basic Industries,9.87
PRI,"Primerica, Inc.",Finance,75.8
PPP,Primero Mining Corp,Basic Industries,0.3309
PFG,Principal Financial Group Inc,Finance,64.12
PGZ,Principal Real Estate Income Fund,n/a,18.23
PRA,ProAssurance Corporation,Finance,60.35
PG,Procter & Gamble Company (The),Basic Industries,87.37
PGR,Progressive Corporation (The),Finance,44.43
PLD,"Prologis, Inc.",Consumer Services,57.28
PUMP,ProPetro Holding Corp.,Energy,13.3
PRO,"PROS Holdings, Inc.",Technology,28
PBB,Prospect Capital Corporation,n/a,26.17
PB,"Prosperity Bancshares, Inc.",Finance,64.35
PL^C,Protective Life Corporation,n/a,25.41
PL^E,Protective Life Corporation,n/a,25.32
PRLB,"Proto Labs, Inc.",Capital Goods,67.7
PFS,"Provident Financial Services, Inc",Finance,25.82
PFK,"Prudential Financial, Inc.",Finance,25.545
PJH,"Prudential Financial, Inc.",Finance,25.93
PRH,"Prudential Financial, Inc.",Finance,26.06
PRU,"Prudential Financial, Inc.",Finance,110.8
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",n/a,14.82
PUK,Prudential Public Limited Company,Finance,46.13
PUK^,Prudential Public Limited Company,n/a,26.62
PUK^A,Prudential Public Limited Company,n/a,26.4
ISD,"Prudential Short Duration High Yield Fund, Inc.",n/a,15.17
PSB,"PS Business Parks, Inc.",Consumer Services,128.5
PSB^T,"PS Business Parks, Inc.",n/a,25.19
PSB^U,"PS Business Parks, Inc.",n/a,25.18
PSB^V,"PS Business Parks, Inc.",n/a,25.45
PSB^W,"PS Business Parks, Inc.",n/a,24.95
TLK,"PT Telekomunikasi Indonesia, Tbk",Public Utilities,34.36
PEG,Public Service Enterprise Group Incorporated,Public Utilities,42.01
PSA,Public Storage,Consumer Services,205.36
PSA^A,Public Storage,n/a,26.89
PSA^B,Public Storage,Consumer Services,26.33
PSA^C,Public Storage,Consumer Services,25.12
PSA^D,Public Storage,Consumer Services,24.42
PSA^E,Public Storage,Consumer Services,24.28
PSA^F,Public Storage,Consumer Services,24.99
PSA^S.CL,Public Storage,n/a,n/a
PSA^T,Public Storage,Consumer Services,25.14
PSA^U,Public Storage,Consumer Services,25.15
PSA^V,Public Storage,Consumer Services,25.03
PSA^W,Public Storage,n/a,25.12
PSA^X,Public Storage,n/a,25.1343
PSA^Y,Public Storage,n/a,27.45
PSA^Z,Public Storage,n/a,26.69
PHM,"PulteGroup, Inc.",Capital Goods,24.41
PSTG,"Pure Storage, Inc. ",Technology,12.55
PCF,Putnam High Income Bond Fund,n/a,8.72
PMM,Putnam Managed Municipal Income Trust,n/a,7.48
PIM,Putnam Master Intermediate Income Trust,n/a,4.76
PMO,Putnam Municipal Opportunities Trust,n/a,12.53
PPT,Putnam Premier Income Trust,n/a,5.53
PVH,PVH Corp.,Consumer Non-Durables,110.88
PZN,Pzena Investment Management Inc,Finance,10.21
QTWO,"Q2 Holdings, Inc.",Technology,36.45
QEP,"QEP Resources, Inc.",Energy,9.18
QTS,"QTS Realty Trust, Inc.",Consumer Services,50.23
QUAD,"Quad Graphics, Inc",Miscellaneous,22.47
KWR,Quaker Chemical Corporation,Basic Industries,144.32
QCP,"Quality Care Properties, Inc.",Consumer Services,17.33
NX,Quanex Building Products Corporation,Capital Goods,21.1
PWR,"Quanta Services, Inc.",Capital Goods,32.76
QTM,Quantum Corporation,Technology,8.11
DGX,Quest Diagnostics Incorporated,Health Care,109.01
Q,"Quintiles IMS Holdings, Inc.",Health Care,87.86
QHC,Quorum Health Corporation,Health Care,3.76
QUOT,Quotient Technology Inc.,Consumer Services,11.2
CTAA,Qwest Corporation,Public Utilities,26.635
CTBB,Qwest Corporation,Public Utilities,25.04
CTDD,Qwest Corporation,Public Utilities,25.3
CTU,Qwest Corporation,Public Utilities,25.34
CTV,Qwest Corporation,Public Utilities,25.74
CTW,Qwest Corporation,Public Utilities,25.4
CTX,Qwest Corporation,Public Utilities,25.56
CTY,Qwest Corporation,Public Utilities,24.971
CTZ,Qwest Corporation,Public Utilities,25.65
RRD,R.R. Donnelley & Sons Company,Miscellaneous,12.26
RDN,Radian Group Inc.,Finance,16.99
RAS,RAIT Financial Trust,Consumer Services,2.07
RAS^A,RAIT Financial Trust,n/a,20.5
RAS^B,RAIT Financial Trust,n/a,22.47
RAS^C,RAIT Financial Trust,n/a,24.001
RFT,RAIT Financial Trust,Consumer Services,24.08
RFTA,RAIT Financial Trust,Consumer Services,24.99
RL,Ralph Lauren Corporation,Consumer Non-Durables,70.53
RPT,Ramco-Gershenson Properties Trust,Consumer Services,12.65
RPT^D,Ramco-Gershenson Properties Trust,n/a,52.15
RRC,Range Resources Corporation,Energy,21.69
RJF,"Raymond James Financial, Inc.",Finance,81.01
RYAM,Rayonier Advanced Materials Inc.,Basic Industries,15.17
RYAM^A,Rayonier Advanced Materials Inc.,n/a,116.03
RYN,Rayonier Inc.,Consumer Services,28.13
RTN,Raytheon Company,Capital Goods,163.56
RMAX,"RE/MAX Holdings, Inc.",Finance,56.55
RLGY,Realogy Holdings Corp.,Finance,32.22
O,Realty Income Corporation,Consumer Services,54.13
RHT,"Red Hat, Inc.",Technology,94.91
RLH,Red Lion Hotels Corporation,Consumer Services,7.3
RWT,"Redwood Trust, Inc.",Consumer Services,17.25
RBC,Regal Beloit Corporation,Consumer Durables,82.3
RGC,Regal Entertainment Group,Consumer Services,19.38
REG,Regency Centers Corporation,Consumer Services,61.71
REG^G,Regency Centers Corporation,n/a,25.23
RM,Regional Management Corp.,Finance,23.07
RF,Regions Financial Corporation,Finance,14.71
RF^A,Regions Financial Corporation,n/a,25.65
RF^B,Regions Financial Corporation,n/a,29.35
RGS,Regis Corporation,Consumer Services,10.03
RGA,"Reinsurance Group of America, Incorporated",Finance,129.51
RZA,"Reinsurance Group of America, Incorporated",Finance,29.87
RZB,"Reinsurance Group of America, Incorporated",Finance,28.74
RS,Reliance Steel & Aluminum Co.,Basic Industries,73.28
RENX,RELX N.V.,Consumer Services,20.33
RELX,RELX PLC,Consumer Services,21.53
RNR,RenaissanceRe Holdings Ltd.,Finance,140.16
RNR^C,RenaissanceRe Holdings Ltd.,n/a,25.625
RNR^E,RenaissanceRe Holdings Ltd.,n/a,25.66
SOL,Renesola Ltd.,Technology,2.45
RENN,Renren Inc.,Technology,6.07
RSG,"Republic Services, Inc.",Public Utilities,63.58
RMD,ResMed Inc.,Health Care,76.04
REN           ,Resolute Energy Corporation,Energy,29.05
RFP,Resolute Forest Products Inc.,Basic Industries,4.15
RSO,Resource Capital Corp.,Consumer Services,10.11
RSO^A,Resource Capital Corp.,n/a,24.88
RSO^B,Resource Capital Corp.,n/a,24.25
RSO^C,Resource Capital Corp.,n/a,24.88
QSR,Restaurant Brands International Inc.,Consumer Services,61.27
RPAI,"Retail Properties of America, Inc.",Consumer Services,12.02
RPAI^A,"Retail Properties of America, Inc.",n/a,25.5014
REVG,"REV Group, Inc.",Capital Goods,27.67
REV,"Revlon, Inc.",Consumer Non-Durables,22.85
REX,REX American Resources Corporation,Basic Industries,97.07
REXR,"Rexford Industrial Realty, Inc.",Consumer Services,26.93
REXR^A,"Rexford Industrial Realty, Inc.",n/a,25.1705
RXN,Rexnord Corporation,Technology,22.68
RXN^A,Rexnord Corporation,n/a,53.01
RAI,Reynolds American Inc,Consumer Non-Durables,64.5
RH,RH,Consumer Services,67.68
RICE,Rice Energy Inc.,Energy,25.27
RMP,Rice Midstream Partners LP,Public Utilities,20.2
RIC,"Richmont Mines, Inc.",Basic Industries,6.95
RNG,"Ringcentral, Inc.",Technology,35.6
RIO,Rio Tinto Plc,Basic Industries,43.14
RBA,Ritchie Bros. Auctioneers Incorporated,Miscellaneous,29.02
RAD,Rite Aid Corporation,Health Care,2.36
RIV,"RiverNorth Opportunities Fund, Inc.",n/a,20.83
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",n/a,18.99
RLI,RLI Corp.,Finance,54.1
RLJ,RLJ Lodging Trust,Consumer Services,19.67
RRTS,"Roadrunner Transportation Systems, Inc",Transportation,7.3
RHI,Robert Half International Inc.,Technology,47.97
ROK,"Rockwell Automation, Inc.",Capital Goods,162.79
COL,"Rockwell Collins, Inc.",Capital Goods,105.4
RCI,"Rogers Communication, Inc.",Consumer Services,47.12
ROG,Rogers Corporation,Basic Industries,110.52
ROL,"Rollins, Inc.",Finance,40.28
ROP,"Roper Technologies, Inc.",Capital Goods,233.15
RST,Rosetta Stone,Technology,10.39
RDC,Rowan Companies plc,Energy,10.33
RY,Royal Bank Of Canada,Finance,73.32
RY^S,Royal Bank Of Canada,n/a,25.67
RY^T,Royal Bank Of Canada,n/a,29.35
RBS,Royal Bank Scotland plc (The),Finance,6.77
RBS^F,Royal Bank Scotland plc (The),Finance,26.81
RBS^H,Royal Bank Scotland plc (The),Finance,26.83
RBS^L,Royal Bank Scotland plc (The),n/a,25.38
RBS^S,Royal Bank Scotland plc (The),n/a,25.88
RCL,Royal Caribbean Cruises Ltd.,Consumer Services,108.57
RDS.A,Royal Dutch Shell PLC,n/a,n/a
RDS.B,Royal Dutch Shell PLC,n/a,n/a
RGT,"Royce Global Value Trust, Inc.",n/a,9.59
RMT,"Royce Micro-Cap Trust, Inc.",n/a,8.65
RVT,"Royce Value Trust, Inc.",n/a,14.46
RES,"RPC, Inc.",Energy,19.18
RPM,RPM International Inc.,Basic Industries,54.2
RSPP,"RSP Permian, Inc.",Energy,31.72
RT,"Ruby Tuesday, Inc.",Consumer Services,1.98
RTEC,"Rudolph Technologies, Inc.",Capital Goods,23.2
R,"Ryder System, Inc.",Consumer Services,72.54
RYI,Ryerson Holding Corporation,Basic Industries,9
RHP,"Ryman Hospitality Properties, Inc.",Consumer Services,63.82
SPGI,S&P Global Inc.,Finance,146.35
SBR,Sabine Royalty Trust,Energy,39.25
SB,"Safe Bulkers, Inc",Transportation,2.3
SB^B,"Safe Bulkers, Inc",n/a,25.8
SB^C,"Safe Bulkers, Inc",n/a,18.8
SB^D,"Safe Bulkers, Inc",n/a,19.23
SFE,"Safeguard Scientifics, Inc.",Finance,12.05
SAFE,"Safety, Income and Growth, Inc.",Consumer Services,19.36
CRM,Salesforce.com Inc,Technology,86.85
SMM,Salient Midstream & MLP Fund,n/a,11.4
SBH,"Sally Beauty Holdings, Inc.",Consumer Services,19.8
SJT,San Juan Basin Royalty Trust,Energy,6.45
SN,Sanchez Energy Corporation,Energy,6.43
SD,"SandRidge Energy, Inc.",Energy,17.6
SDT,SandRidge Mississippian Trust I,Energy,1.43
SDR,SandRidge Mississippian Trust II,Energy,1.42
PER,SandRidge Permian Trust,Energy,2.85
SNY,Sanofi,Health Care,47.22
SC,Santander Consumer USA Holdings Inc.,Finance,12.89
SOV^C,"Santander Holdings USA, Inc.",n/a,26.0362
SAP,SAP SE,Technology,102.67
SAB,Saratoga Investment Corp,n/a,26.05
SAR,Saratoga Investment Corp,n/a,21.65
SSL,Sasol Ltd.,Energy,27.66
BFS,"Saul Centers, Inc.",Consumer Services,58.08
BFS^C,"Saul Centers, Inc.",n/a,25.63
SCG,Scana Corporation,Public Utilities,66.4
SLB,Schlumberger N.V.,Energy,65.13
SNDR,"Schneider National, Inc.",Transportation,22.04
SWM,"Schweitzer-Mauduit International, Inc.",Basic Industries,37.03
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Technology,69.59
SALT,Scorpio Bulkers Inc.,Transportation,6.7
SLTB,Scorpio Bulkers Inc.,Transportation,24.3
SBBC,Scorpio Tankers Inc.,Transportation,25.25
SBNA,Scorpio Tankers Inc.,Transportation,24.2
SBNB,Scorpio Tankers Inc.,Transportation,25.08
STNG,Scorpio Tankers Inc.,Transportation,3.77
SMG,Scotts Miracle-Gro Company (The),Basic Industries,90.35
LBF,"Scudder Global High Income Fund, Inc.",n/a,8.7
KMM,Scudder Multi-Market Income Trust,n/a,8.78
KTF,Scudder Municiple Income Trust,n/a,13.56
KST,Scudder Strategic Income Trust,n/a,12.36
KSM,Scudder Strategic Municiple Income Trust,n/a,12.47
SA,"Seabridge Gold, Inc.",Basic Industries,10.9
CKH,"SEACOR Holdings, Inc.",Transportation,34.13
SMHI,SEACOR Marine Holdings Inc.,Transportation,20.17
SDRL,Seadrill Limited,Energy,0.3376
SDLP,Seadrill Partners LLC,Energy,3.37
SEE,Sealed Air Corporation,Basic Industries,44.72
SSW,Seaspan Corporation,Transportation,7
SSW^D,Seaspan Corporation,n/a,21.78
SSW^E,Seaspan Corporation,n/a,22.622
SSW^G,Seaspan Corporation,n/a,21.33
SSW^H,Seaspan Corporation,n/a,21.2
SSWN,Seaspan Corporation,Transportation,25.44
SEAS,"SeaWorld Entertainment, Inc.",Consumer Services,15.18
JBN,Select Asset Inc.,Finance,15.5
JBR,Select Asset Inc.,Finance,15.25
WTTR,"Select Energy Services, Inc.",Energy,11.96
SEM,Select Medical Holdings Corporation,Health Care,15
SGZA,"Selective Insurance Group, Inc.",Finance,25.37
SEMG,Semgroup Corporation,Energy,25.7
SMI,Semiconductor  Manufacturing International Corporation,Technology,5.6
SRE,Sempra Energy,Public Utilities,110.92
ST,Sensata Technologies Holding N.V.,Capital Goods,42.97
SXT,Sensient Technologies Corporation,Basic Industries,80.43
SQNS,Sequans Communications S.A.,Technology,3.17
SRG,Seritage Growth Properties,Finance,41.78
SCI,Service Corporation International,Consumer Services,32.99
SERV,"ServiceMaster Global Holdings, Inc.",Consumer Services,38.95
NOW,"ServiceNow, Inc.",Technology,104.54
SHAK,"Shake Shack, Inc.",Consumer Services,34.53
SJR,Shaw Communications Inc.,Consumer Services,21.43
SHLX,"Shell Midstream Partners, L.P.",Energy,30.26
SHW,Sherwin-Williams Company (The),Consumer Services,349.83
SHG,Shinhan Financial Group Co Ltd,Finance,42.5
SFL,Ship Finance International Limited,Transportation,13.2
SHOP,Shopify Inc.,Technology,86.21
SSTK,"Shutterstock, Inc.",Technology,43.4
SBGL,Sibanye Gold Limited,Basic Industries,4.67
SIG,Signet Jewelers Limited,Consumer Services,61.57
SSNI,"Silver Spring Networks, Inc.",Technology,10.52
SBOW,"SilverBow Resorces, Inc.",Energy,26.1
SPG,"Simon Property Group, Inc.",Consumer Services,155.78
SPG^J,"Simon Property Group, Inc.",n/a,70.012
SSD,"Simpson Manufacturing Company, Inc.",Capital Goods,42.82
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",Basic Industries,54.24
SITE,"SiteOne Landscape Supply, Inc.",Consumer Non-Durables,53.05
SIX,Six Flags Entertainment Corporation New,Consumer Services,57.68
SJW,SJW Group,Public Utilities,48.46
SKM,"SK Telecom Co., Ltd.",Public Utilities,24.82
SKX,"Skechers U.S.A., Inc.",Consumer Non-Durables,28.57
SLG,SL Green Realty Corporation,Consumer Services,102.75
SLG^I,SL Green Realty Corporation,n/a,25.2
SM,SM Energy Company,Energy,15.71
SFS,Smart,Consumer Services,8.35
SNN,"Smith & Nephew SNATS, Inc.",Health Care,34.04
AOS,Smith (A.O.) Corporation,Consumer Durables,56.58
SNAP,Snap Inc.,Technology,17.31
SNA,Snap-On Incorporated,Capital Goods,154.32
SQM,Sociedad Quimica y Minera S.A.,Basic Industries,34.21
SLRA,Solar Capital Ltd.,n/a,25.61
SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,11.61
SAH,"Sonic Automotive, Inc.",Consumer Durables,18.2
SON,Sonoco Products Company,Consumer Durables,51.3
SNE,Sony Corp Ord,Consumer Non-Durables,37.54
BID,Sotheby&#39,s,Miscellaneous
SOR,"Source Capital, Inc.",n/a,38.66
SJI,"South Jersey Industries, Inc.",Public Utilities,33.67
SXE,"Southcross Energy Partners, L.P.",Public Utilities,2.92
SCE^F.CL,Southern California Edison Company,n/a,n/a
SCE^G,Southern California Edison Company,n/a,25.33
SCE^H,Southern California Edison Company,n/a,28.16
SCE^J,Southern California Edison Company,n/a,28.31
SCE^K,Southern California Edison Company,n/a,29.14
SCE^L,Southern California Edison Company,n/a,24.96
SO,Southern Company (The),Public Utilities,47.4
SOJA,Southern Company (The),Public Utilities,27.26
SOJB,Southern Company (The),Public Utilities,25.2
SCCO,Southern Copper Corporation,Basic Industries,34.75
LUV,Southwest Airlines Company,Transportation,63.36
SWX,"Southwest Gas Holdings, Inc.",Public Utilities,73.31
SWN,Southwestern Energy Company,Energy,5.74
SWNC,Southwestern Energy Company,Energy,13.89
SPA,Sparton Corporation,Technology,22.36
SPE,Special Opportunities Fund Inc.,n/a,15.22
SPE^B,Special Opportunities Fund Inc.,n/a,25.5
SEP,"Spectra Energy Partners, LP",Public Utilities,43.77
SPB           ,"Spectrum Brands Holdings, Inc.",Miscellaneous,123.49
TRK,"Speedway Motorsports, Inc.",Consumer Services,17.4
SR,Spire Inc.,Public Utilities,69.55
SPR,"Spirit Aerosystems Holdings, Inc.",Capital Goods,58.28
SRC,"Spirit Realty Capital, Inc.",Consumer Services,7.37
SRLP,Sprague Resources LP,Energy,27.35
S,Sprint Corporation,Public Utilities,8.04
SPXC,SPX Corporation,Technology,25.18
FLOW,"SPX FLOW, Inc.",Technology,36.74
SQ,"Square, Inc.",Technology,23.22
JOE,St. Joe Company (The),Consumer Services,18.2
STAG,"Stag Industrial, Inc.",Consumer Services,26.8
STAG^B,"Stag Industrial, Inc.",n/a,25.54
STAG^C,"Stag Industrial, Inc.",n/a,26.4
SSI,"Stage Stores, Inc.",Consumer Services,1.98
SMP,"Standard Motor Products, Inc.",Capital Goods,50.92
SXI,Standex International Corporation,Technology,90.8
SWJ,"Stanley Black & Decker, Inc.",Capital Goods,25.85
SWK,"Stanley Black & Decker, Inc.",Capital Goods,142.29
SWP,"Stanley Black & Decker, Inc.",Capital Goods,110.11
STN,Stantec Inc,Consumer Services,24.65
SGU,"Star Gas Partners, L.P.",Consumer Services,10.7
SRT,"StarTek, Inc.",Technology,12.92
STWD,"STARWOOD PROPERTY TRUST, INC.",Consumer Services,22.32
STT,State Street Corporation,Finance,90.61
STT^C,State Street Corporation,n/a,25.33
STT^D,State Street Corporation,n/a,28.46
STT^E,State Street Corporation,n/a,26.85
STT^G,State Street Corporation,n/a,27.34
STO,Statoil ASA,Energy,16.36
SPLP,Steel Partners Holdings LP,Capital Goods,18.5
SPLP^A,Steel Partners Holdings LP,n/a,22.5
SCS,Steelcase Inc.,Consumer Durables,13.4
SCM,Stellus Capital Investment Corporation,n/a,13.56
SCQ,Stellus Capital Investment Corporation,n/a,25.8
SCL,Stepan Company,Basic Industries,86.91
STE,STERIS plc,Health Care,80.83
STL,Sterling Bancorp,Finance,23.45
STC,Stewart Information Services Corporation,Finance,45.41
SF,Stifel Financial Corporation,Finance,46.37
SF^A,Stifel Financial Corporation,Finance,26.7
STM,STMicroelectronics N.V.,Technology,14.75
SGY,Stone Energy Corporation,Energy,19.4
EDF,Stone Harbor Emerging Markets Income Fund,n/a,15.78
EDI,Stone Harbor Emerging Markets Total Income Fund,n/a,15.16
STON,StoneMor Partners L.P.,Consumer Services,9.01
SRI,"Stoneridge, Inc.",Capital Goods,14.78
STOR,STORE Capital Corporation,Consumer Services,22.15
GJH,STRATS Trust,Finance,9.9634
GJO,STRATS Trust,Finance,21.88
GJS,STRATS Trust,Finance,19.21
SYK,Stryker Corporation,Health Care,139.27
RGR,"Sturm, Ruger & Company, Inc.",Capital Goods,62.5
SPH,"Suburban Propane Partners, L.P.",Consumer Services,24.8
SMFG,Sumitomo Mitsui Financial Group Inc,Finance,7.86
INN,"Summit Hotel Properties, Inc.",Consumer Services,18.44
